Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,302333,302333,344933,383470,452181
Cost of Revenue,224284,224284,251877,284107,338824
Gross Profit,78049,78049,93056,99363,113357
Selling General and Administrative,151403,151403,165044,224374,212773
Total Operating Expenses,152469,152469,164693,223150,211108
Operating Income or Loss,-74420,-74420,-71637,-123787,-97751
Interest Expense,4687,4687,8056,6006,5107
Income Before Tax,-69244,-69244,-79172,-135227,-101240
Income Tax Expense,64,64,71,27,-304
Income from Continuing Operations,-69308,-69308,-79243,-135254,-100936
Net Income,-72943,-72943,-78668,-133625,-100632
Net Income available to common shareholders,-72943,-72943,-78668,-133625,-100632
Basic EPS,-,-,-0.06,-0.11,-0.08
Diluted EPS,-,-,-0.06,-0.11,-0.08
Basic Average Shares,-,-,1248200,1248200,1248200
Diluted Average Shares,-,-,1248200,1248200,1248200
