Attribute,Value
Market Cap (intraday) 5,444.11M
Enterprise Value 3,413.14M
Trailing P/E,
Forward P/E 1,15.52
PEG Ratio (5 yr expected) 1,1.00
Price/Sales (ttm),3.51
Price/Book (mrq),7.73
Enterprise Value/Revenue 3,3.26
Enterprise Value/EBITDA 6,31.95
Beta (5Y Monthly),1.59
52-Week Change 3,43.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.13
52 Week Low 3,3.43
50-Day Moving Average 3,4.82
200-Day Moving Average 3,6.62
Avg Vol (3 month) 3,2.54M
Avg Vol (10 day) 3,1.7M
Shares Outstanding 5,86.74M
Float,73.92M
% Held by Insiders 1,3.97%
% Held by Institutions 1,57.92%
"Shares Short (Mar 30, 2020) 4",3.84M
"Short Ratio (Mar 30, 2020) 4",1.27
"Short % of Float (Mar 30, 2020) 4",4.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.43%
"Shares Short (prior month Feb 27, 2020) 4",6.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Apr 14, 2013"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.35%
Operating Margin (ttm),9.66%
Return on Assets (ttm),7.65%
Return on Equity (ttm),-14.63%
Revenue (ttm),126.56M
Revenue Per Share (ttm),1.53
Quarterly Revenue Growth (yoy),18.40%
Gross Profit (ttm),35.56M
EBITDA,12.93M
Net Income Avi to Common (ttm),-6.51M
Diluted EPS (ttm),-0.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.71M
Total Cash Per Share (mrq),0.39
Total Debt (mrq),2.64M
Total Debt/Equity (mrq),4.61
Current Ratio (mrq),1.18
Book Value Per Share (mrq),0.66
Operating Cash Flow (ttm),22.19M
Levered Free Cash Flow (ttm),19.46M
