Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-22377,-22377,-11079,14040,-194587
Depreciation & amortization,105765,105765,115828,137827,137668
Deferred income taxes,-1485,-1485,-5000,603,-10621
Stock based compensation,81615,81615,64821,82044,118152
Change in working capital,-144993,-144993,-17918,-100173,6910
Accounts receivable,13577,13577,32057,-18793,-14563
Accounts Payable,-126577,-126577,-39463,-30022,21659
Other working capital,217,217,102898,74862,45817
Other non-cash items,13200,13200,11916,10806,11468
Net cash provided by operating activites,71283,71283,190855,135079,117105
Investments in property plant and equipment,-71066,-71066,-87957,-60217,-71288
Acquisitions net,0,0,-58119,0,-2422
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,3475,3475,8594,16561,1685
Other investing activites,-,-,-,-,-57486
Net cash used for investing activites,-67591,-67591,-135982,-34871,-57486
Debt repayment,-19687,-19687,-41414,-34025,-30598
Common stock repurchased,-45631,-45631,-9585,-61233,-165357
Other financing activites,-31424,-31424,-39133,-48301,-109183
Net cash used privided by (used for) financing activities,-92619,-92619,-84417,-138046,-14665
Net change in cash,-92071,-92071,-40753,17152,38484
Cash at beginning of period,844728,844728,885481,862977,853362
Cash at end of period,752657,752657,844728,880129,891846
Operating Cash Flow,71283,71283,190855,135079,117105
Capital Expenditure,-71066,-71066,-87957,-60217,-71288
Free Cash Flow,217,217,102898,74862,45817
