Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7141000,5558000,6668000,2601000
Total Cash,7141000,5558000,6668000,2601000
Net Receivables,10795000,10241000,9912000,-
Inventory,2265000,2130000,1566000,1196000
Other Current Assets,2058000,2467000,1635000,1656000
Total Current Assets,22581000,20800000,24223000,11951000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22118000,22801000,41308000,27567000
Accumulated Depreciation,-,-,-23595000,-14941000
Net property plant and equipment,22121000,22803000,17714000,12626000
Goodwill,86000,83000,1963000,1774000
Intangible Assets,839000,920000,884000,265000
Other long-term assets,1891000,2336000,1646000,855000
Total non-current assets,28827000,29301000,26422000,17026000
Total Assets,51411000,50102000,50645000,28978000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23200000,19767000,18500000,9381000
Accounts Payable,2614000,3259000,3310000,2523000
Other Current Liabilities,3859000,3914000,3362000,2396000
Total Current Liabilities,30382000,27441000,25988000,14403000
Non-current liabilities,,,,
Long Term Debt,6300000,7500000,8276000,2724000
Deferred taxes liabilities,359000,664000,644000,482000
Other long-term liabilities,2093000,2526000,1300000,1271000
Total non-current liabilities,9816000,11689000,11983000,5485000
Total Liabilities,40198000,39130000,37971000,19888000
Stockholders' Equity,,,,
Common Stock,400000,400000,0,400000
Retained Earnings,6826000,5800000,7073000,6091000
Total stockholders' equity,10115000,9909000,12646000,8982000
Total liabilities and stockholders' equity,51411000,50102000,50645000,28978000
