Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4414,852,3216,6557
Other Short Term Investments,-,-,0,0
Total Cash,4414,852,3216,6557
Net Receivables,51,69,455,792
Inventory,-,-,-,1763
Other Current Assets,22,-,23266,6320
Total Current Assets,18786,22073,27900,17078
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29837,29670,29659,66446
Accumulated Depreciation,-19466,-18550,-17517,-21689
Net property plant and equipment,10371,11120,12142,44757
Equity and other investments,2000,2000,2000,6752
Intangible Assets,9206,11203,13200,29845
Other long-term assets,2000,2000,0,0
Total non-current assets,21577,24323,27342,81354
Total Assets,40363,46396,55242,98432
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,3000,-,20389
Accounts Payable,634,501,1075,5358
Deferred revenues,47,-,-,-
Other Current Liabilities,45394,43306,37350,2841
Total Current Liabilities,51274,54002,45164,36878
Non-current liabilities,,,,
Long Term Debt,33008,29942,-,37844
Deferred revenues,-,-,-,761
Other long-term liabilities,10128,7861,34912,4006
Total non-current liabilities,43502,38151,35166,44535
Total Liabilities,94776,92153,80330,81413
Stockholders' Equity,,,,
Common Stock,506337,493476,493476,493476
Retained Earnings,-485725,-475244,-464233,-428904
Accumulated other comprehensive income,-12215,-12757,-12159,-12497
Total stockholders' equity,8397,5475,17084,52075
Total liabilities and stockholders' equity,40363,46396,55242,98432
