Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,903362,20063,949449
Other Short Term Investments,-,-,20000
Total Cash,903362,20063,969449
Net Receivables,294298,354026,330809
Inventory,1116208,559490,487162
Total Current Assets,2418153,3069642,2332554
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,632025,630387,510110
Accumulated Depreciation,-540337,-533864,-409384
Net property plant and equipment,91688,96523,100726
Total non-current assets,3956291,3758854,4183015
Total Assets,6374444,6828496,6515569
Liabilities,,,
Current Liabilities,,,
Accounts Payable,139045,743320,629706
Total Current Liabilities,180363,759550,670994
Non-current liabilities,,,
Deferred taxes liabilities,59930,55153,50062
Total non-current liabilities,63933,58177,54530
Total Liabilities,244296,817727,725524
Stockholders' Equity,,,
Common Stock,1754801,1754801,1754801
Retained Earnings,4422195,4257147,4036988
Total stockholders' equity,6130148,6010769,5790045
Total liabilities and stockholders' equity,6374444,6828496,6515569
