Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,71375,103861,63975
Total Cash,71375,103861,63975
Net Receivables,1857,0,467
Inventory,19650,236,-
Total Current Assets,123636,136860,65209
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29619,28850,28733
Accumulated Depreciation,-4931,-3344,-1866
Net property plant and equipment,24688,25506,26867
Goodwill,6058,6513,-
Intangible Assets,25239,30175,-
Total non-current assets,619116,655890,189458
Total Assets,742752,792750,254667
Liabilities,,,
Current Liabilities,,,
Accounts Payable,837,563,2779
Other Current Liabilities,219,-,-
Total Current Liabilities,9997,25833,2978
Non-current liabilities,,,
Long Term Debt,439150,469000,-
Deferred taxes liabilities,3712,3221,1038
Deferred revenues,819,467,740
Total non-current liabilities,443681,472688,1778
Total Liabilities,453678,498521,4756
Stockholders' Equity,,,
Common Stock,49928,49928,49928
Retained Earnings,-114282,-122842,-128659
Total stockholders' equity,253258,256524,249911
Total liabilities and stockholders' equity,742752,792750,254667
