Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13030000,18776000,14040000
Total Cash,13030000,18776000,14040000
Net Receivables,73591000,74204000,79964000
Inventory,48270000,47487000,47179000
Other Current Assets,-7029000,8494000,5491000
Total Current Assets,138412000,161954000,157132000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,77435000,81738000,81247000
Net property plant and equipment,77436000,81741000,81250000
Goodwill,27000,73000,142000
Intangible Assets,4051000,3796000,4280000
Other long-term assets,2250000,2954000,2810000
Total non-current assets,107987000,114333000,123060000
Total Assets,246401000,276289000,280194000
Liabilities,,,
Current Liabilities,,,
Current Debt,76722000,64022000,84307000
Accounts Payable,50000000,53483000,53005000
Other Current Liabilities,12795000,10034000,8858000
Total Current Liabilities,156710000,150257000,173396000
Non-current liabilities,,,
Long Term Debt,53771000,62121000,44181000
Deferred taxes liabilities,245000,815000,1724000
Other long-term liabilities,2012000,2190000,2620000
Total non-current liabilities,66153000,75075000,57639000
Total Liabilities,222863000,225332000,231035000
Stockholders' Equity,,,
Common Stock,11037000,11037000,11037000
Retained Earnings,10484000,33703000,29447000
Total stockholders' equity,18958000,45184000,43548000
Total liabilities and stockholders' equity,246401000,276289000,280194000
