Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,147460,147460,708493,897902,607137
Cost of Revenue,68786,68786,464662,637422,527324
Gross Profit,78674,78674,243831,260480,79813
Selling General and Administrative,73952,73952,111380,92709,31921
Total Operating Expenses,73176,73176,109411,84255,31232
Operating Income or Loss,5498,5498,134420,176225,48581
Interest Expense,35989,35989,16636,19841,9662
Income Before Tax,-325868,-325868,118887,158054,64704
Income Tax Expense,-64454,-64454,10386,22328,12758
Income from Continuing Operations,-261414,-261414,108501,135726,51946
Net Income,-264522,-264522,107720,135197,51456
Net Income available to common shareholders,-264522,-264522,107720,135197,51456
Basic EPS,-,-,0.08,0.14,0.07
Diluted EPS,-,-,0.08,0.14,0.07
Basic Average Shares,-,-,1311614,947877,748356
Diluted Average Shares,-,-,1313171,949497,748356
