Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-36098,-36098,-11017,15440,20920
Other working capital,-160837,-160837,-63861,-51859,-36025
Net cash provided by operating activites,-,-,-,-50880,-34916
Investments in property plant and equipment,-124041,-124041,-236,-979,-1109
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-9,-2332
Sales/Maturities of investments,-,-,-,5850,-1765
Other investing activites,-,-80498,-23272,17348,24053
Net cash used for investing activites,-80862,-80862,-23508,22219,20612
Debt repayment,-,-,-,0,0
Common stock issued,76105,76105,-,0,0
Common stock repurchased,-2327,-2327,-,-1253,-
Dividends Paid,-,-,-17787,-13311,-6187
Other financing activites,81315,81315,114855,7209,30732
Net cash used privided by (used for) financing activities,181093,181093,97068,33045,24545
Net change in cash,63435,63435,9935,4384,10241
Cash at beginning of period,160231,160231,144891,142529,130108
Cash at end of period,226460,226460,160231,144891,142529
Operating Cash Flow,-,-,-,-50880,-34916
Capital Expenditure,-124041,-124041,-236,-979,-1109
Free Cash Flow,-160837,-160837,-63861,-51859,-36025
