Attribute,Value
Market Cap (intraday) 5,1.47B
Enterprise Value 3,637.85M
Trailing P/E,9.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,1.90
Beta (5Y Monthly),0.73
52-Week Change 3,-33.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.500
52 Week Low 3,1.960
50-Day Moving Average 3,2.247
200-Day Moving Average 3,2.467
Avg Vol (3 month) 3,83.02k
Avg Vol (10 day) 3,27.33k
Shares Outstanding 5,631.68M
Float,175.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,9.48%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,9.48%
5 Year Average Dividend Yield 4,7.01
Payout Ratio 4,97.29%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Apr 26, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.56%
Operating Margin (ttm),6.85%
Return on Assets (ttm),3.75%
Return on Equity (ttm),6.97%
Revenue (ttm),2.28B
Revenue Per Share (ttm),3.61
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),1.39B
EBITDA,335.84M
Net Income Avi to Common (ttm),149.34M
Diluted EPS (ttm),0.236
Quarterly Earnings Growth (yoy),69.70%
Total Cash (mrq),842.36M
Total Cash Per Share (mrq),1.33
Total Debt (mrq),14.72M
Total Debt/Equity (mrq),0.70
Current Ratio (mrq),4.82
Book Value Per Share (mrq),3.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
