Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,456071,615135,526635,249410
Depreciation & amortization,-,234830,227613,211728
Change in working capital,-,-574085,-155505,11242
Inventory,-,-57058,60084,17256
Other working capital,-,273600,156034,496460
Other non-cash items,-,24086,167809,142909
Net cash provided by operating activites,-,416235,791806,782499
Investments in property plant and equipment,-,-142635,-635772,-286039
Purchases of investments,-,-412996,-,-
Sales/Maturities of investments,-,308195,-,-
Other investing activites,-,-21552,-42865,-7185
Net cash used for investing activites,-,-219612,-554084,-72274
Net change in cash,-,-120646,-33866,482267
Cash at beginning of period,-,2700542,2734408,2252141
Cash at end of period,-,2579896,2700542,2734408
Operating Cash Flow,-,416235,791806,782499
Capital Expenditure,-,-142635,-635772,-286039
Free Cash Flow,-,273600,156034,496460
