Attribute,Value
Market Cap (intraday) 5,43.43B
Enterprise Value 3,82.24B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,4.56
Beta (5Y Monthly),0.82
52-Week Change 3,-64.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2488.00
52 Week Low 3,730.00
50-Day Moving Average 3,954.09
200-Day Moving Average 3,1458.99
Avg Vol (3 month) 3,706.58k
Avg Vol (10 day) 3,617.07k
Shares Outstanding 5,49.98M
Float,43.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,11.76%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,11.63%
5 Year Average Dividend Yield 4,3.15
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.24%
Operating Margin (ttm),3.62%
Return on Assets (ttm),1.42%
Return on Equity (ttm),-1.26%
Revenue (ttm),238.12B
Revenue Per Share (ttm),4764.29
Quarterly Revenue Growth (yoy),-14.00%
Gross Profit (ttm),136.25B
EBITDA,18.04B
Net Income Avi to Common (ttm),-2.94B
Diluted EPS (ttm),-58.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),69.02B
Total Cash Per Share (mrq),1380.94
Total Debt (mrq),104.9B
Total Debt/Equity (mrq),49.79
Current Ratio (mrq),2.28
Book Value Per Share (mrq),4148.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
