Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16412,25136,29467,35710
Other Short Term Investments,0,13968,4999,8703
Total Cash,16412,39104,34466,44413
Other Current Assets,-,-,0,0
Total Current Assets,17260,40603,36057,45648
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1011,173,173,258
Accumulated Depreciation,-150,-128,-100,-176
Net property plant and equipment,861,45,73,82
Other long-term assets,-,-,0,0
Total non-current assets,861,45,73,82
Total Assets,18121,40648,36130,45730
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2604,1084,2837,333
Accrued liabilities,-,-,1494,1588
Deferred revenues,-,0,667,1259
Other Current Liabilities,-,-,0,850
Total Current Liabilities,11834,13495,11798,10243
Non-current liabilities,,,,
Long Term Debt,2739,5343,4603,7130
Deferred revenues,-,0,2333,-
Other long-term liabilities,850,368,409,21
Total non-current liabilities,3589,5711,7345,7151
Total Liabilities,15423,19206,19143,17394
Stockholders' Equity,,,,
Common Stock,4,30,18,16
Retained Earnings,-162334,-139660,-104701,-85598
Total stockholders' equity,2698,21442,16987,28336
Total liabilities and stockholders' equity,18121,40648,36130,45730
