Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,118166,118166,83490,56112,43968
Cost of Revenue,61461,61461,47429,28637,22618
Gross Profit,56705,56705,36061,27475,21350
Research Development,30942,30942,20273,14094,15896
Selling General and Administrative,32307,32307,22592,18212,17719
Total Operating Expenses,70402,70402,46736,32306,33615
Operating Income or Loss,-13697,-13697,-10675,-4831,-12265
Total Other Income/Expenses Net,-2011,-2011,-7053,-3,1912
Income Before Tax,-26672,-26672,-21519,-5587,-11628
Income Tax Expense,184,184,-79,101,-16
Income from Continuing Operations,-26856,-26856,-21440,-5688,-11612
Net Income,-26856,-26856,-21440,-5688,-11612
Net Income available to common shareholders,-26856,-26856,-21440,-5688,-11612
Basic EPS,-,-,-0.85,-0.31,-0.77
Diluted EPS,-,-,-0.85,-0.31,-0.77
Basic Average Shares,-,-,25145,18591,15086
Diluted Average Shares,-,-,25145,18591,15086
