Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2739,10307,21262,28559
Total Cash,2739,10307,21262,28559
Net Receivables,1192,701.3318,310.2564,-
Inventory,3156,2865,3523,1897
Total Current Assets,7365,14265,25709,30832
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,697.9732,320.204,276.9231,43
Accumulated Depreciation,-242.6492,-164.3525,-69.2308,-
Net property plant and equipment,455.324,155.8515,207.6923,43
Intangible Assets,218.3842,236.6109,380.7692,258
Other long-term assets,282.6149,48.1723,55.1282,10
Total non-current assets,956.3232,440.6347,643.5897,311
Total Assets,8321,14705,26353,31143
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,398.2301,198.3565,210.2564,410
Other Current Liabilities,2138,1751,1505,-
Total Current Liabilities,2536,1950,1715,410
Non-current liabilities,,,,
Long Term Debt,4086,-,-,-
Other long-term liabilities,296.8884,53.8396,39.7436,-
Total non-current liabilities,4383,53.8396,39.7436,0
Total Liabilities,6920,2003,1755,410
Stockholders' Equity,,,,
Common Stock,103577,96248,78741,53113
Retained Earnings,-102175,-83546,-54144,-22380
Total stockholders' equity,1402,12702,24597,30733
Total liabilities and stockholders' equity,8321,14705,26353,31143
