Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10122000,7194000,10002000,9297000
Total Cash,10122000,7194000,10002000,9297000
Net Receivables,45828000,46506000,45098000,43539000
Inventory,21682000,20158000,18636000,17323000
Other Current Assets,1432000,1927000,1850000,982000
Total Current Assets,79064000,76241000,76199000,71716000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41170000,38929000,37029000,35850000
Net property plant and equipment,41173000,38931000,37032000,35853000
Goodwill,738000,-,-,-
Intangible Assets,345000,-,-,1050000
Other long-term assets,1095000,1920000,1034000,1091000
Total non-current assets,69225000,69614000,69288000,66293000
Total Assets,148292000,145857000,145489000,138012000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8169000,10416000,9531000,9786000
Accounts Payable,17632000,17989000,29332000,27396000
Other Current Liabilities,15535000,16689000,3629000,2676000
Total Current Liabilities,46317000,49233000,47968000,45304000
Non-current liabilities,,,,
Long Term Debt,8059000,7332000,6157000,6572000
Deferred taxes liabilities,4503000,4249000,4921000,3985000
Other long-term liabilities,2630000,2258000,2252000,2117000
Total non-current liabilities,20536000,19227000,18755000,18395000
Total Liabilities,66853000,68460000,66723000,63699000
Stockholders' Equity,,,,
Common Stock,7472000,7472000,7472000,7472000
Retained Earnings,70396000,68430000,65638000,59053000
Total stockholders' equity,76695000,74307000,75648000,71361000
Total liabilities and stockholders' equity,148292000,145857000,145489000,138012000
