Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,93224,130701,351796
Total Cash,93224,130701,351796
Net Receivables,3412,249,-
Inventory,840487,718862,228089
Total Current Assets,945952,864410,649585
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20789,12209,1549
Accumulated Depreciation,-2647,-712,-73
Net property plant and equipment,18142,11497,1476
Intangible Assets,944,727,-
Total non-current assets,20714,13932,3202
Total Assets,966666,878342,652787
Liabilities,,,
Current Liabilities,,,
Current Debt,39569,-,-
Accounts Payable,7455,33386,9946
Total Current Liabilities,99800,33419,10030
Non-current liabilities,,,
Total non-current liabilities,319,1808,2073
Total Liabilities,100119,35227,12103
Stockholders' Equity,,,
Common Stock,1052,1052,867
Retained Earnings,-57821,-80661,-74112
Total stockholders' equity,866547,843115,640684
Total liabilities and stockholders' equity,966666,878342,652787
