Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,452,447,3823,5141,4809
Gross Profit,2952,447,3823,5141,4809
Selling General and Administrative,2434,2264,4067,4629,4307
Total Operating Expenses,3346,3211,5083,5606,5745
Operating Income or Loss,-394,-2764,-1260,-465,-936
Interest Expense,28,1,893,981,1322
Total Other Income/Expenses Net,344,143,10361,6835,2613
Income Before Tax,102,-2377,8455,5432,447
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,102,-2377,8455,5432,447
Net Income,102,-2377,8455,5432,447
Net Income available to common shareholders,102,-2377,8455,5432,447
Basic EPS,-,-0.01,0.02,0.01,0.00
Diluted EPS,-,-0.01,0.02,0.01,0.00
Basic Average Shares,-,433685,427078,419973,413218
Diluted Average Shares,-,433685,433590,434560,413218
