Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,101695000,100094000,95609000,91332000
Cost of Revenue,92136000,90702000,87154000,82404000
Gross Profit,9558000,9392000,8454000,8928000
Total Operating Expenses,6120000,6044000,6109000,5948000
Operating Income or Loss,3438000,3348000,2345000,2980000
Interest Expense,159000,164000,171000,155000
Income Before Tax,4154000,4068000,3125000,5957000
Income Tax Expense,1242000,1245000,905000,1773000
Income from Continuing Operations,2912000,2823000,2220000,4184000
Net Income,2766000,2657000,2084000,4021000
Net Income available to common shareholders,2766000,2657000,2084000,4021000
Basic EPS,-,41.45,32.55,62.85
Diluted EPS,-,41.45,32.55,62.85
Basic Average Shares,-,64111,64034,63986
Diluted Average Shares,-,64111,64034,63986
