Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35200,20700,27200
Other Short Term Investments,-,-,600
Total Cash,35200,20700,27200
Net Receivables,64700,61400,70600
Inventory,60800,45900,53900
Other Current Assets,-,-,0
Total Current Assets,177800,144800,167000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,86000,69800,91300
Accumulated Depreciation,-53000,-47000,-58800
Net property plant and equipment,33000,22800,32500
Goodwill,80300,80300,84500
Intangible Assets,72200,78400,96500
Other long-term assets,-,-,0
Total non-current assets,205700,200400,247000
Total Assets,383500,345200,414000
Liabilities,,,
Current Liabilities,,,
Current Debt,600,1000,6900
Accounts Payable,26100,25000,32000
Other Current Liabilities,-,-,0
Total Current Liabilities,133500,103100,121200
Non-current liabilities,,,
Long Term Debt,27900,39400,129600
Deferred taxes liabilities,6300,6100,5600
Other long-term liabilities,-,-,0
Total non-current liabilities,47800,62500,160300
Total Liabilities,181300,165600,281500
Stockholders' Equity,,,
Common Stock,2900,2900,2900
Retained Earnings,124000,105600,45100
Total stockholders' equity,202200,179600,132500
Total liabilities and stockholders' equity,383500,345200,414000
