Attribute,Value
Market Cap (intraday) 5,161.85M
Enterprise Value 3,202.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.82
Price/Book (mrq),224.74
Enterprise Value/Revenue 3,2.28
Enterprise Value/EBITDA 6,14.03
Beta (5Y Monthly),0.53
52-Week Change 3,35.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,118.92
52 Week Low 3,73.60
50-Day Moving Average 3,99.77
200-Day Moving Average 3,97.93
Avg Vol (3 month) 3,94.59k
Avg Vol (10 day) 3,49.44k
Shares Outstanding 5,148.49M
Float,73.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-1.00%
Operating Margin (ttm),1.31%
Return on Assets (ttm),0.55%
Return on Equity (ttm),-1.19%
Revenue (ttm),88.96M
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),56.37M
EBITDA,14.43M
Net Income Avi to Common (ttm),-890k
Diluted EPS (ttm),-0.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.18M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),42.21M
Total Debt/Equity (mrq),58.47
Current Ratio (mrq),0.90
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),18.54M
Levered Free Cash Flow (ttm),13.69M
