Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-65401,-36039,-57313,-9365
Depreciation & amortization,15292,9965,5538,3902
Stock based compensation,-,-,0,-
Change in working capital,-6451,-11025,22886,-30271
Inventory,-428,-1313,-564,-
Other working capital,-38079,-27935,-1388,-16914
Other non-cash items,9539,9217,-785,5214
Net cash provided by operating activites,-23846,-9165,2048,-14531
Investments in property plant and equipment,-14233,-18770,-3436,-2383
Acquisitions net,-3691,-53691,-31995,-7128
Purchases of investments,-,-,0,-2864
Sales/Maturities of investments,-,-,0,23370
Other investing activites,-,-,627,2521
Net cash used for investing activites,-12406,-60670,-33826,17069
Net change in cash,-20027,-24635,39915,-21411
Cash at beginning of period,97014,112794,70085,94805
Cash at end of period,76987,85987,112794,70085
Operating Cash Flow,-23846,-9165,2048,-14531
Capital Expenditure,-14233,-18770,-3436,-2383
Free Cash Flow,-38079,-27935,-1388,-16914
