Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,206255000,199088000,174883000,156402000,147702000
Cost of Revenue,99048000,95797000,84132000,75498000,72008000
Gross Profit,107208000,103291000,90751000,80905000,75695000
Selling General and Administrative,91336000,88146000,78539000,70976000,67102000
Total Operating Expenses,91913000,88745000,79033000,71701000,68186000
Operating Income or Loss,15295000,14546000,11718000,9204000,7509000
Interest Expense,412000,310000,356000,427000,2893000
Income Before Tax,15028000,14363000,11508000,8995000,4692000
Income Tax Expense,4568000,4405000,3518000,2049000,1528000
Income from Continuing Operations,10460000,9958000,7990000,6946000,3164000
Net Income,10462000,9959000,7991000,6952000,3184000
Net Income available to common shareholders,10462000,9959000,7991000,6952000,3184000
Basic EPS,-,85.81,69.23,63.29,28.99
Diluted EPS,-,85.27,68.39,61.77,28.99
Basic Average Shares,-,116050,115420,109836,109836
Diluted Average Shares,-,116788,116848,112533,109836
