Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,198532,203197,222534,271616
Depreciation & amortization,-,45797,34187,49671
Change in working capital,-,-168867,-18029,706072
Inventory,-,9,505,64
Other working capital,-,66390,221048,1034836
Other non-cash items,-,194,1203,-904
Net cash provided by operating activites,-,106661,290602,1046786
Investments in property plant and equipment,-,-40271,-69554,-11950
Purchases of investments,-,-160000,-,-
Other investing activites,-,-1818,-32,-3640
Net cash used for investing activites,-,-202089,-69586,-15590
Net change in cash,-,-94564,229631,1062205
Cash at beginning of period,-,1983891,1754260,692054
Cash at end of period,-,1889327,1983891,1754260
Operating Cash Flow,-,106661,290602,1046786
Capital Expenditure,-,-40271,-69554,-11950
Free Cash Flow,-,66390,221048,1034836
