Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,101705000,108567000,71007000
Total Cash,101705000,108567000,71007000
Net Receivables,154289000,142889000,138857000
Inventory,27965000,35393000,38955000
Other Current Assets,14206000,15866000,17363000
Total Current Assets,298165000,310150000,270629000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,450819000,393711000,377281000
Accumulated Depreciation,-164681000,-162708000,-162987000
Net property plant and equipment,286138000,231003000,214294000
Goodwill,2657000,3777000,5815000
Intangible Assets,20297000,22198000,18152000
Other long-term assets,27089000,27276000,27722000
Total non-current assets,464637000,400464000,380209000
Total Assets,762807000,710619000,650843000
Liabilities,,,
Current Liabilities,,,
Current Debt,21183000,20887000,39574000
Accounts Payable,64790000,71648000,46557000
Other Current Liabilities,94299000,68542000,66515000
Total Current Liabilities,221069000,195119000,172109000
Non-current liabilities,,,
Long Term Debt,94230000,97944000,107799000
Other long-term liabilities,6007000,5619000,6721000
Total non-current liabilities,152314000,157292000,168965000
Total Liabilities,373383000,352411000,341074000
Stockholders' Equity,,,
Common Stock,11882000,11882000,11882000
Retained Earnings,301514000,274806000,242509000
Total stockholders' equity,355709000,329537000,285427000
Total liabilities and stockholders' equity,762807000,710619000,650843000
