Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,247383,247383,193367,195828,100916
Cost of Revenue,28169,28169,13688,-,-
Gross Profit,219214,219214,179679,195828,100916
Research Development,3681,3681,4459,1429,1667
Selling General and Administrative,19544,19544,13236,15710,13997
Total Operating Expenses,119136,119136,112376,112180,107385
Operating Income or Loss,100078,100078,67303,83648,-6469
Interest Expense,48217,48217,84467,47644,51963
Total Other Income/Expenses Net,7257,7257,31859,9413,68298
Income Before Tax,61396,61396,19529,47050,10649
Income Tax Expense,20505,20505,-26144,14786,3616
Income from Continuing Operations,40891,40891,45673,32264,7033
Net Income,40795,40795,45673,32365,5565
Net Income available to common shareholders,40795,40795,45673,32365,5565
Basic EPS,-,0.04,0.05,0.04,0.01
Diluted EPS,-,0.04,0.05,0.04,0.01
Basic Average Shares,-,956163,952938,804644,787739
Diluted Average Shares,-,956163,952938,804644,787739
