Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-11453,-11453,-782,-3493,-3398
Depreciation & amortization,16509,16509,12467,3614,4074
Deferred income taxes,-3458,-3458,-843,3690,-
Stock based compensation,7355,7355,3812,447,-
Change in working capital,7193,7193,-30808,-9934,-974
Accounts receivable,-14123,-14123,-14209,-4313,-2216
Inventory,30448,30448,-36610,-9718,-542
Accounts Payable,-7595,-7595,15701,4152,104
Other working capital,10557,10557,-19591,1751,-2967
Other non-cash items,405,405,-334,-,-645
Net cash provided by operating activites,20833,20833,-12413,5882,-926
Investments in property plant and equipment,-10276,-10276,-7178,-4131,-2041
Acquisitions net,-185090,-185090,-93052,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-195026,-195026,-100001,-4131,-2040
Debt repayment,-678056,-678056,-468166,-326534,-243945
Common stock issued,0,0,73914,104010,-
Common stock repurchased,-,-,-,-55960,-
Other financing activites,-7590,-7590,-4235,-2125,6385
Net cash used privided by (used for) financing activities,135059,135059,140970,35371,692
Net change in cash,-39134,-39134,28556,37122,-2274
Cash at beginning of period,66360,66360,37896,767,3250
Cash at end of period,27272,27272,66360,37896,767
Operating Cash Flow,20833,20833,-12413,5882,-926
Capital Expenditure,-10276,-10276,-7178,-4131,-2041
Free Cash Flow,10557,10557,-19591,1751,-2967
