Attribute,Value
Market Cap (intraday) 5,52.9M
Enterprise Value 3,58.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.03
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,2.24
Enterprise Value/EBITDA 6,-7.43
Beta (5Y Monthly),
52-Week Change 3,-76.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.8100
52 Week Low 3,0.4000
50-Day Moving Average 3,1.8772
200-Day Moving Average 3,2.9622
Avg Vol (3 month) 3,56.64k
Avg Vol (10 day) 3,72.87k
Shares Outstanding 5,23.93M
Float,4.74M
% Held by Insiders 1,70.08%
% Held by Institutions 1,4.64%
"Shares Short (Mar 30, 2020) 4",315.48k
"Short Ratio (Mar 30, 2020) 4",5.83
"Short % of Float (Mar 30, 2020) 4",6.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.32%
"Shares Short (prior month Feb 27, 2020) 4",328.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-64.20%
Operating Margin (ttm),-56.05%
Return on Assets (ttm),-13.34%
Return on Equity (ttm),-49.06%
Revenue (ttm),26.07M
Revenue Per Share (ttm),1.44
Quarterly Revenue Growth (yoy),19.50%
Gross Profit (ttm),15.61M
EBITDA,-7.85M
Net Income Avi to Common (ttm),-16.74M
Diluted EPS (ttm),-0.7580
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.44M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),13.83M
Total Debt/Equity (mrq),31.28
Current Ratio (mrq),0.63
Book Value Per Share (mrq),2.15
Operating Cash Flow (ttm),-10.06M
Levered Free Cash Flow (ttm),-39.03M
