Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,213100,73100,137900,83500
Total Cash,213100,73100,137900,83500
Net Receivables,271700,311800,269200,258400
Inventory,197200,216400,176000,187800
Total Current Assets,770500,676900,642700,580300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,592900,562600,485300,441800
Accumulated Depreciation,-223900,-231100,-209500,-203000
Net property plant and equipment,369000,331500,275800,238800
Goodwill,646800,766300,627500,654300
Intangible Assets,178500,263300,209900,245200
Total non-current assets,1203300,1416300,1156200,1151700
Total Assets,1973800,2093200,1798900,1732000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,80700,23700,1300,12300
Accounts Payable,53100,70500,59700,85900
Other Current Liabilities,11600,9700,6300,-
Total Current Liabilities,440800,424100,323100,332000
Non-current liabilities,,,,
Long Term Debt,98900,346500,187200,222100
Deferred taxes liabilities,12800,30200,25000,41200
Deferred revenues,2800,2800,-,-
Other long-term liabilities,3200,9100,-,-
Total non-current liabilities,211500,436200,271700,332600
Total Liabilities,652300,860300,594800,664600
Stockholders' Equity,,,,
Common Stock,6000,6000,6200,6200
Retained Earnings,983300,828700,820800,638300
Total stockholders' equity,1321500,1232900,1204100,1067400
Total liabilities and stockholders' equity,1973800,2093200,1798900,1732000
