Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2688681,-2688681,-1942572,-94760,-10862
Depreciation & amortization,-,-,5893,330.238,21.36
Deferred income taxes,-,-,-400.541,-,0
Stock based compensation,-,-,951626,3379,393.766
Change in working capital,-,-,553963,223277,23167
Accounts receivable,-,-,-160733,-32100,-9654
Accounts Payable,-,-,115892,7051,5077
Other working capital,-,-,-521786,127683,12566
Net cash provided by operating activites,-,-,-434765,132226,12719
Investments in property plant and equipment,-,-,-87022,-4543,-153.274
Acquisitions net,-,-,-10730,-,0
Purchases of investments,-,-,-4164032,-539361,-45250
Sales/Maturities of investments,-,-,4189116,421985,32880
Net cash used for investing activites,-,-,-72493,-121919,-12523
Common stock issued,-,-,592507,-,0
Other financing activites,-,-,138.051,-,-
Net cash used privided by (used for) financing activities,-,-,2298044,272121,0
Net change in cash,-,-,1790787,282429,196.016
Cash at beginning of period,-,-,278458,268.628,72.612
Cash at end of period,-,-,2186288,278458,268.628
Operating Cash Flow,-,-,-434765,132226,12719
Capital Expenditure,-,-,-87022,-4543,-153.274
Free Cash Flow,-,-,-521786,127683,12566
