Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,12732,21493,2630,7485
Depreciation & amortization,1191,1212,1352,1297
Deferred income taxes,895,396,-339,760
Stock based compensation,116,162,398,582
Change in working capital,-5339,-1721,4056,-974
Accounts receivable,-,-,-1588,-280
Inventory,-117,-151,195,108
Accounts Payable,-,-,7091,-673
Other working capital,9963,10709,18299,9284
Other non-cash items,791,691,1069,1209
Net cash provided by operating activites,10445,11156,18862,10412
Investments in property plant and equipment,-482,-447,-563,-1128
Purchases of investments,-,-,0,0
Sales/Maturities of investments,-,-,0,0
Net cash used for investing activites,-482,12328,-550,-1128
Common stock repurchased,-985,-1000,0,-1272
Dividends Paid,-5485,-4337,-21073,-375
Other financing activites,-8,-174,-146815,-994
Net cash used privided by (used for) financing activities,-5400,-5377,-17888,-2597
Net change in cash,4563,18107,424,6687
Cash at beginning of period,72832,57339,56915,50228
Cash at end of period,77395,75446,57339,56915
Operating Cash Flow,10445,11156,18862,10412
Capital Expenditure,-482,-447,-563,-1128
Free Cash Flow,9963,10709,18299,9284
