Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27799432,19008711,14289857,19070683
Other Short Term Investments,3581284,4301854,1668622,1597181
Total Cash,31380716,23310565,15958479,20667864
Net Receivables,187778,201341,222262,145235
Other Current Assets,63167,40289,84122,16775
Total Current Assets,31990623,24203404,16614151,21254286
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,477915208,476343497,485243870,481156150
Accumulated Depreciation,-27909327,-25163875,-26673082,-23137880
Net property plant and equipment,450005885,451179623,458570791,458018269
Intangible Assets,2721781,2728949,2733792,2707626
Other long-term assets,21055,10040,10020,10020
Total non-current assets,454039809,455009160,466559281,462196630
Total Assets,486030435,479212568,483173437,483450920
Liabilities,,,,
Current Liabilities,,,,
Current Debt,33100000,21000000,19350000,29250000
Accounts Payable,701775,1255722,814019,1996736
Other Current Liabilities,479918,656352,304749,264662
Total Current Liabilities,37540555,25796564,23198399,34085923
Non-current liabilities,,,,
Long Term Debt,171350000,177950000,184950000,175050000
Deferred taxes liabilities,3484,-,-,-
Other long-term liabilities,22050879,20991859,17632045,16952100
Total non-current liabilities,193597446,199291725,203178951,192847674
Total Liabilities,231138001,225088289,226377350,226933597
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,6462843,5901266,5455377,5324776
Total stockholders' equity,254892434,254124279,256796087,256517322
Total liabilities and stockholders' equity,486030435,479212568,483173437,483450920
