Breakdown,12/31/2019,12/31/2018,12/31/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1023,4744,18224,11613
Other Short Term Investments,-,-,0,0
Total Cash,1023,4744,18224,11613
Net Receivables,793.6055,998.8665,179.4872,-
Inventory,539.5375,1920,296.1538,-
Other Current Assets,-,1777,2281,0
Total Current Assets,3389,10818,21731,11707
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4969,10310,2164,294
Accumulated Depreciation,-,-5415,-110.2564,-
Net property plant and equipment,4969,4895,2054,294
Equity and other investments,-,-,0,0
Goodwill,4059,4029,3782,-
Other long-term assets,101.3417,342.8733,0,0
Total non-current assets,9129,9267,5836,294
Total Assets,12518,20085,27567,12001
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12424,10813,2771,739
Accounts Payable,4752,3389,1765,285
Other Current Liabilities,-,131.7654,128.2051,-1
Total Current Liabilities,24409,17407,5815,1257
Non-current liabilities,,,,
Long Term Debt,1844,6315,3341,2394
Deferred taxes liabilities,7.1367,32.5871,479.4872,-
Other long-term liabilities,-,-,7036,0
Total non-current liabilities,2205,6347,4818,2394
Total Liabilities,26614,23755,10633,3651
Stockholders' Equity,,,,
Common Stock,69171,57015,50081,11211
Retained Earnings,-90408,-68471,-41109,-9991
Accumulated other comprehensive income,2144,2124,1923,7130
Total stockholders' equity,-19094,-9333,10895,8350
Total liabilities and stockholders' equity,12518,20085,27567,12001
