Attribute,Value
Market Cap (intraday) 5,28.6M
Enterprise Value 3,30.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2280.15
Price/Book (mrq),10.83
Enterprise Value/Revenue 3,2460.56
Enterprise Value/EBITDA 6,-7.07
Beta (5Y Monthly),
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.5250
52 Week Low 3,0.2450
50-Day Moving Average 3,0.3125
200-Day Moving Average 3,0.3454
Avg Vol (3 month) 3,76.35k
Avg Vol (10 day) 3,12.89k
Shares Outstanding 5,124.7M
Float,41.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Dec 07, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-36,028.22%"
Return on Assets (ttm),-70.35%
Return on Equity (ttm),-157.09%
Revenue (ttm),12.54k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.75k
EBITDA,-4.36M
Net Income Avi to Common (ttm),-4.53M
Diluted EPS (ttm),-0.0400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.71M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),487.65k
Total Debt/Equity (mrq),16.70
Current Ratio (mrq),1.98
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-3.92M
Levered Free Cash Flow (ttm),-2.89M
