Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,832000,1276000,1467000,1055000
Depreciation & amortization,-,303000,245000,357000
Change in working capital,-,379000,20000,422000
Inventory,-,-287000,710000,198000
Other working capital,-,2080000,1112000,2033000
Other non-cash items,-,36000,37000,-158000
Net cash provided by operating activites,-,2080000,1112000,2033000
Acquisitions net,-,-,0,-339000
Purchases of investments,-,-1235000,-264000,-77000
Sales/Maturities of investments,-,1110000,1298000,311000
Other investing activites,-,-186000,-657000,249000
Net cash used for investing activites,-,88000,377000,144000
Net change in cash,-,-23000,643000,420000
Cash at beginning of period,-,7619000,6975000,6555000
Cash at end of period,-,7643000,7619000,6975000
Operating Cash Flow,-,2080000,1112000,2033000
Free Cash Flow,-,2080000,1112000,2033000
