Attribute,Value
Market Cap (intraday) 5,191.79M
Enterprise Value 3,129.25M
Trailing P/E,
Forward P/E 1,-5.68
PEG Ratio (5 yr expected) 1,-0.23
Price/Sales (ttm),8.34
Price/Book (mrq),3.70
Enterprise Value/Revenue 3,5.62
Enterprise Value/EBITDA 6,-4.07
Beta (5Y Monthly),0.83
52-Week Change 3,-52.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,66.50
52 Week Low 3,9.92
50-Day Moving Average 3,14.58
200-Day Moving Average 3,29.69
Avg Vol (3 month) 3,134.85k
Avg Vol (10 day) 3,76.24k
Shares Outstanding 5,12.61M
Float,10.83M
% Held by Insiders 1,8.36%
% Held by Institutions 1,70.72%
"Shares Short (Mar 30, 2020) 4",2.12M
"Short Ratio (Mar 30, 2020) 4",11.03
"Short % of Float (Mar 30, 2020) 4",17.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",16.81%
"Shares Short (prior month Feb 27, 2020) 4",2.34M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 11, 2014"
Ex-Dividend Date 4,"Apr 30, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-142.86%
Operating Margin (ttm),-146.74%
Return on Assets (ttm),-35.38%
Return on Equity (ttm),-61.92%
Revenue (ttm),22.99M
Revenue Per Share (ttm),1.95
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),13.46M
EBITDA,-31.71M
Net Income Avi to Common (ttm),-32.84M
Diluted EPS (ttm),-2.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.82M
Total Cash Per Share (mrq),3.02
Total Debt (mrq),3.1M
Total Debt/Equity (mrq),6.26
Current Ratio (mrq),7.95
Book Value Per Share (mrq),4.11
Operating Cash Flow (ttm),-22.41M
Levered Free Cash Flow (ttm),-12.59M
