Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,596104,496732,259097,218694
Cost of Revenue,93260,79877,67869,61028
Gross Profit,502842,416854,191228,157666
Total Operating Expenses,1764106,2219168,5542666,2869885
Operating Income or Loss,-1261264,-1802314,-5351438,-2712219
Income Before Tax,-1481824,-1804880,-5413178,-2672419
Income Tax Expense,3630,3630,3630,3630
Income from Continuing Operations,-1485454,-1808510,-5416808,-2676049
Net Income,-1485453,-1808510,-5416808,-2676049
Net Income available to common shareholders,-1485453,-1808510,-5416808,-2676049
Basic EPS,-,-39.14,-125.39,-62.07
Diluted EPS,-,-39.14,-125.39,-62.07
Basic Average Shares,-,46209,43200,43114
Diluted Average Shares,-,46209,43200,43114
