Attribute,Value
Market Cap (intraday) 5,114.41M
Enterprise Value 3,119.69M
Trailing P/E,115.57
Forward P/E 1,44.06
PEG Ratio (5 yr expected) 1,3.82
Price/Sales (ttm),2.30
Price/Book (mrq),4.08
Enterprise Value/Revenue 3,2.40
Enterprise Value/EBITDA 6,40.02
Beta (5Y Monthly),-0.67
52-Week Change 3,116.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.20
52 Week Low 3,3.08
50-Day Moving Average 3,6.32
200-Day Moving Average 3,4.98
Avg Vol (3 month) 3,274.3k
Avg Vol (10 day) 3,512.15k
Shares Outstanding 5,16.23M
Float,10.69M
% Held by Insiders 1,34.13%
% Held by Institutions 1,19.22%
"Shares Short (Mar 30, 2020) 4",190.31k
"Short Ratio (Mar 30, 2020) 4",0.74
"Short % of Float (Mar 30, 2020) 4",1.36%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.17%
"Shares Short (prior month Feb 27, 2020) 4",63.82k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:4
Last Split Date 3,"Jul 23, 1998"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.05%
Operating Margin (ttm),2.68%
Return on Assets (ttm),1.98%
Return on Equity (ttm),3.74%
Revenue (ttm),49.79M
Revenue Per Share (ttm),3.08
Quarterly Revenue Growth (yoy),17.50%
Gross Profit (ttm),13.27M
EBITDA,2.99M
Net Income Avi to Common (ttm),1.02M
Diluted EPS (ttm),0.06
Quarterly Earnings Growth (yoy),24.50%
Total Cash (mrq),5.33M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),10.61M
Total Debt/Equity (mrq),37.79
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1.73
Operating Cash Flow (ttm),673k
Levered Free Cash Flow (ttm),-978.25k
