Attribute,Value
Market Cap (intraday) 5,1.37M
Enterprise Value 3,6.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-6.22
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,-31.33
Enterprise Value/EBITDA 6,-1.40
Beta (5Y Monthly),0.87
52-Week Change 3,-77.42%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0320
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0066
200-Day Moving Average 3,0.0121
Avg Vol (3 month) 3,133.82k
Avg Vol (10 day) 3,172.66k
Shares Outstanding 5,171.36M
Float,104.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 04, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"2,486.16%"
Return on Assets (ttm),-25.88%
Return on Equity (ttm),-83.20%
Revenue (ttm),-220.43k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-97.80%
Gross Profit (ttm),
EBITDA,-4.93M
Net Income Avi to Common (ttm),-8.1M
Diluted EPS (ttm),-0.0810
Quarterly Earnings Growth (yoy),
Total Cash (mrq),145.96k
Total Cash Per Share (mrq),0
Total Debt (mrq),3.52M
Total Debt/Equity (mrq),88.40
Current Ratio (mrq),1.80
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.61M
Levered Free Cash Flow (ttm),4.98M
