Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2115,3227,4478,3244
Other Short Term Investments,-,-,0,115.02
Total Cash,2115,3227,4478,3244
Net Receivables,6,223.3,-,-
Other Current Assets,-,9.323,12.783,66.529
Total Current Assets,2174,3535,4700,4024
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,3.118,3.252
Net property plant and equipment,-,-,3.118,3.252
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,0,0,0,3.252
Total Assets,2174,3535,4700,4028
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,4.286,19.66
Accounts Payable,271.666,134.677,320.308,754.42
Other Current Liabilities,-,-,2.144,77.503
Total Current Liabilities,405.034,342.939,698.476,1137
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,405.034,342.939,698.476,1137
Stockholders' Equity,,,,
Common Stock,35759,35759,33358,30240
Retained Earnings,-34754,-33338,-30133,-28806
Accumulated other comprehensive income,764.505,771.955,776.5,1456
Total stockholders' equity,1769,3192,4002,2890
Total liabilities and stockholders' equity,2174,3535,4700,4028
