Attribute,Value
Market Cap (intraday) 5,22.6B
Enterprise Value 3,23.26B
Trailing P/E,54.22
Forward P/E 1,44.05
PEG Ratio (5 yr expected) 1,2.76
Price/Sales (ttm),9.39
Price/Book (mrq),127.73
Enterprise Value/Revenue 3,9.66
Enterprise Value/EBITDA 6,35.56
Beta (5Y Monthly),0.76
52-Week Change 3,17.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,296.25
52 Week Low 3,168.65
50-Day Moving Average 3,238.70
200-Day Moving Average 3,261.43
Avg Vol (3 month) 3,732k
Avg Vol (10 day) 3,561.66k
Shares Outstanding 5,85.78M
Float,84.24M
% Held by Insiders 1,1.32%
% Held by Institutions 1,89.88%
"Shares Short (Mar 30, 2020) 4",1.51M
"Short Ratio (Mar 30, 2020) 4",1.48
"Short % of Float (Mar 30, 2020) 4",2.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.78%
"Shares Short (prior month Feb 27, 2020) 4",1.27M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 15, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.77%
Operating Margin (ttm),23.53%
Return on Assets (ttm),21.00%
Return on Equity (ttm),507.49%
Revenue (ttm),2.41B
Revenue Per Share (ttm),27.95
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),1.37B
EBITDA,654.26M
Net Income Avi to Common (ttm),427.72M
Diluted EPS (ttm),4.89
Quarterly Earnings Growth (yoy),5.70%
Total Cash (mrq),90.33M
Total Cash Per Share (mrq),1.06
Total Debt (mrq),1.07B
Total Debt/Equity (mrq),602.01
Current Ratio (mrq),0.94
Book Value Per Share (mrq),2.08
Operating Cash Flow (ttm),459.16M
Levered Free Cash Flow (ttm),297.41M
