Attribute,Value
Market Cap (intraday) 5,965.98M
Enterprise Value 3,7.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,0.81
Price/Sales (ttm),0.42
Price/Book (mrq),
Enterprise Value/Revenue 3,3.06
Enterprise Value/EBITDA 6,8.42
Beta (5Y Monthly),1.88
52-Week Change 3,-77.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,43800.00
52 Week Low 3,3.59
50-Day Moving Average 3,8.13
200-Day Moving Average 3,19.79
Avg Vol (3 month) 3,2.1M
Avg Vol (10 day) 3,2.73M
Shares Outstanding 5,164.56M
Float,164.06M
% Held by Insiders 1,1.35%
% Held by Institutions 1,78.82%
"Shares Short (Mar 30, 2020) 4",4.26M
"Short Ratio (Mar 30, 2020) 4",1.06
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.95%
"Shares Short (prior month Feb 27, 2020) 4",4.14M
Forward Annual Dividend Rate 4,1.63
Forward Annual Dividend Yield 4,30.87%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,8.20
Payout Ratio 4,136.08%
Dividend Date 3,"May 20, 2020"
Ex-Dividend Date 4,"Apr 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.21%
Operating Margin (ttm),17.79%
Return on Assets (ttm),3.18%
Return on Equity (ttm),10.18%
Revenue (ttm),2.32B
Revenue Per Share (ttm),14.10
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),903.43M
EBITDA,840.43M
Net Income Avi to Common (ttm),259.75M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.63M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),6.14B
Total Debt/Equity (mrq),244.93
Current Ratio (mrq),1.19
Book Value Per Share (mrq),
Operating Cash Flow (ttm),617.72M
Levered Free Cash Flow (ttm),626.44M
