Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,82642000,74612000,63266000
Other Short Term Investments,-,267709000,260859000
Total Cash,82642000,342321000,324125000
Net Receivables,2393197000,1928381000,1769928000
Inventory,151385000,103587000,102844000
Other Current Assets,-,-22834000,-24327000
Total Current Assets,2627224000,2395849000,2207412000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,125566000,119432000
Accumulated Depreciation,-,-49078000,-48283000
Net property plant and equipment,29341000,76490000,71150000
Intangible Assets,219972000,210605000,200622000
Other long-term assets,10897000,37980000,32947000
Total non-current assets,585235000,544174000,512636000
Total Assets,3212465000,2940027000,2720051000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,712760000,707845000
Accounts Payable,314729000,295523000,238190000
Other Current Liabilities,-,50327000,39536000
Total Current Liabilities,317849000,1085865000,1016629000
Non-current liabilities,,,
Long Term Debt,2212123000,1242299000,1127899000
Deferred taxes liabilities,1025000,-,-
Other long-term liabilities,37031000,6685000,5255000
Total non-current liabilities,2402875000,1373493000,1256540000
Total Liabilities,2720724000,2459358000,2273169000
Stockholders' Equity,,,
Common Stock,75929000,0,0
Retained Earnings,360303000,334698000,302087000
Total stockholders' equity,490998000,479127000,445061000
Total liabilities and stockholders' equity,3212465000,2940027000,2720051000
