Attribute,Value
Market Cap (intraday) 5,144.39M
Enterprise Value 3,377.27M
Trailing P/E,
Forward P/E 1,-4.63
PEG Ratio (5 yr expected) 1,-0.27
Price/Sales (ttm),0.47
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,-11.80
Beta (5Y Monthly),0.93
52-Week Change 3,-40.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.0500
52 Week Low 3,2.4600
50-Day Moving Average 3,3.5789
200-Day Moving Average 3,4.7570
Avg Vol (3 month) 3,414.89k
Avg Vol (10 day) 3,316.47k
Shares Outstanding 5,44.54M
Float,32.4M
% Held by Insiders 1,21.83%
% Held by Institutions 1,57.33%
"Shares Short (Mar 30, 2020) 4",6.93M
"Short Ratio (Mar 30, 2020) 4",13.4
"Short % of Float (Mar 30, 2020) 4",18.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.55%
"Shares Short (prior month Feb 27, 2020) 4",7.06M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-33.88%
Operating Margin (ttm),-32.64%
Return on Assets (ttm),-10.20%
Return on Equity (ttm),-31.00%
Revenue (ttm),308.75M
Revenue Per Share (ttm),7.59
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),158.34M
EBITDA,-31.99M
Net Income Avi to Common (ttm),-136.73M
Diluted EPS (ttm),-3.3600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39M
Total Cash Per Share (mrq),0.95
Total Debt (mrq),69.45M
Total Debt/Equity (mrq),23.99
Current Ratio (mrq),0.93
Book Value Per Share (mrq),1.85
Operating Cash Flow (ttm),32.58M
Levered Free Cash Flow (ttm),93.28M
