Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16500,26700,23300
Total Cash,16500,26700,23300
Net Receivables,8900,9100,5100
Inventory,17600,8400,900
Other Current Assets,-,-,200
Total Current Assets,50600,50800,33800
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1000,1200,1000
Accumulated Depreciation,-800,-800,-600
Net property plant and equipment,200,400,400
Other long-term assets,-,-,-200
Total non-current assets,1979500,1733600,1345800
Total Assets,2030100,1784400,1379600
Liabilities,,,
Current Liabilities,,,
Current Debt,11000,0,4300
Accounts Payable,2200,2300,1400
Other Current Liabilities,-,-,0
Total Current Liabilities,69800,39200,37000
Non-current liabilities,,,
Long Term Debt,672300,486300,515800
Deferred revenues,5300,5700,5800
Other long-term liabilities,-,-,0
Total non-current liabilities,680400,494800,524600
Total Liabilities,750200,534000,561600
Stockholders' Equity,,,
Common Stock,239800,238300,165500
Retained Earnings,221500,-,-
Total stockholders' equity,1279900,1250400,818000
Total liabilities and stockholders' equity,2030100,1784400,1379600
