Attribute,Value
Market Cap (intraday) 5,25.52B
Enterprise Value 3,24.13B
Trailing P/E,13.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,2.84
Beta (5Y Monthly),1.96
52-Week Change 3,-48.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4760.00
52 Week Low 3,1991.00
50-Day Moving Average 3,2456.18
200-Day Moving Average 3,3351.42
Avg Vol (3 month) 3,31.43k
Avg Vol (10 day) 3,26.62k
Shares Outstanding 5,10.3M
Float,7.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,250
Forward Annual Dividend Yield 4,10.28%
Trailing Annual Dividend Rate 3,125.00
Trailing Annual Dividend Yield 3,5.14%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,65.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.10%
Operating Margin (ttm),3.43%
Return on Assets (ttm),1.52%
Return on Equity (ttm),3.28%
Revenue (ttm),92.92B
Revenue Per Share (ttm),9020.73
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),19.22B
EBITDA,8.49B
Net Income Avi to Common (ttm),1.96B
Diluted EPS (ttm),189.80
Quarterly Earnings Growth (yoy),-41.20%
Total Cash (mrq),29.42B
Total Cash Per Share (mrq),2855.42
Total Debt (mrq),28.49B
Total Debt/Equity (mrq),47.07
Current Ratio (mrq),2.53
Book Value Per Share (mrq),5875.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
