Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35003000,30803000,26423000
Other Short Term Investments,261000,295000,188000
Total Cash,35264000,31098000,26611000
Net Receivables,96145000,45809000,46774000
Inventory,40025000,19453000,19324000
Other Current Assets,10962000,7709000,9635000
Total Current Assets,182396000,105097000,103684000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28310000,22019000,21398000
Accumulated Depreciation,-13301000,-9809000,-9654000
Net property plant and equipment,15011000,12210000,11745000
Goodwill,259000,317000,406000
Intangible Assets,1945000,561000,434000
Other long-term assets,947000,776000,806000
Total non-current assets,31360000,24392000,22063000
Total Assets,213761000,129493000,125751000
Liabilities,,,
Current Liabilities,,,
Current Debt,30656000,5385000,4883000
Accounts Payable,77884000,36392000,37553000
Other Current Liabilities,6241000,3072000,3327000
Total Current Liabilities,121340000,49708000,50242000
Non-current liabilities,,,
Long Term Debt,1882000,3161000,4603000
Deferred taxes liabilities,1300000,2013000,1213000
Other long-term liabilities,2609000,804000,726000
Total non-current liabilities,8162000,9154000,9577000
Total Liabilities,129502000,58862000,59819000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,51297000,45183000,40476000
Total stockholders' equity,76603000,70555000,65871000
Total liabilities and stockholders' equity,213761000,129493000,125751000
