Attribute,Value
Market Cap (intraday) 5,78B
Enterprise Value 3,49.94B
Trailing P/E,12.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.86
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,4.32
Beta (5Y Monthly),1.64
52-Week Change 3,"10,812.25%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,736000.00
52 Week Low 3,5240.00
50-Day Moving Average 3,217063.42
200-Day Moving Average 3,58998.10
Avg Vol (3 month) 3,538
Avg Vol (10 day) 3,
Shares Outstanding 5,12.33M
Float,7.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,0.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 28, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.38%
Operating Margin (ttm),22.28%
Return on Assets (ttm),9.05%
Return on Equity (ttm),10.84%
Revenue (ttm),41.85B
Revenue Per Share (ttm),3392.68
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),17.93B
EBITDA,11.56B
Net Income Avi to Common (ttm),6.02B
Diluted EPS (ttm),487.89
Quarterly Earnings Growth (yoy),-24.10%
Total Cash (mrq),26.14B
Total Cash Per Share (mrq),2120.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.93
Book Value Per Share (mrq),4718.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
