Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42107,110949,126884,117709
Other Short Term Investments,-,0,1205,59711
Total Cash,42107,110949,128089,177420
Net Receivables,42457,37089,71919,102056
Inventory,3412,3396,13042,13033
Other Current Assets,-,-,0,0
Total Current Assets,103951,208107,230851,306204
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15367,23837,26945,28606
Accumulated Depreciation,-11870,-10773,-13921,-13080
Net property plant and equipment,3497,13064,13024,15526
Equity and other investments,13064,11784,-,-
Intangible Assets,400535,692099,793873,902149
Other long-term assets,6123,7812,869,1458
Total non-current assets,423219,724759,807766,919133
Total Assets,527170,932866,1038617,1225337
Liabilities,,,,
Current Liabilities,,,,
Current Debt,80000,120000,82500,466051
Accounts Payable,16193,6138,14732,14855
Taxes payable,-,0,126,59
Accrued liabilities,80078,113290,202199,195128
Deferred revenues,-,-,135828,131536
Other Current Liabilities,2094,1133,3678,5470
Total Current Liabilities,184553,246036,310580,227242
Non-current liabilities,,,,
Long Term Debt,271258,446107,544230,718776
Other long-term liabilities,8581,20388,14299,28531
Total non-current liabilities,284659,466495,558529,747307
Total Liabilities,469212,712531,869109,974549
Stockholders' Equity,,,,
Common Stock,8,6,313857,291634
Retained Earnings,-399801,-182600,-219508,-116744
Accumulated other comprehensive income,0,-5,-5,-19
Total stockholders' equity,57958,220335,169508,250788
Total liabilities and stockholders' equity,527170,932866,1038617,1225337
