Attribute,Value
Market Cap (intraday) 5,49.92M
Enterprise Value 3,41.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-4025.89
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,-3379.33
Enterprise Value/EBITDA 6,-5.96
Beta (5Y Monthly),1.46
52-Week Change 3,-54.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2400
52 Week Low 3,0.0500
50-Day Moving Average 3,0.0883
200-Day Moving Average 3,0.1442
Avg Vol (3 month) 3,735.44k
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,499.17M
Float,354.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"61,630.08%"
Return on Assets (ttm),-36.83%
Return on Equity (ttm),-62.35%
Revenue (ttm),-12.4k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-74.10%
Gross Profit (ttm),-203.17k
EBITDA,-7.03M
Net Income Avi to Common (ttm),-7.73M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.99M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.65
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-4.23M
Levered Free Cash Flow (ttm),-6.17M
