Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20161000,20298000,20686000,20974999
Cost of Revenue,12317000,12388000,12390000,12501959
Gross Profit,7844000,7910000,8296000,8473040
Total Operating Expenses,6004000,5982000,6165000,5998440
Operating Income or Loss,1840000,1928000,2131000,2474600
Interest Expense,7000,7000,9000,18442
Income Before Tax,1801000,2004000,2306000,2497510
Income Tax Expense,561000,602000,709000,776159
Income from Continuing Operations,1240000,1402000,1597000,1721351
Net Income,1240000,1402000,1595000,1719968
Net Income available to common shareholders,1240000,1402000,1595000,1719968
Basic EPS,-,304.19,346.16,371.24
Diluted EPS,-,304.19,346.16,371.24
Basic Average Shares,-,4609,4610,4633
Diluted Average Shares,-,4609,4610,4633
