Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,6779371,6535674,5902868,5067621,3813968
Cost of Revenue,4404502,4275513,3840030,3314611,2513929
Gross Profit,2374868,2260160,2062838,1753009,1300039
Total Operating Expenses,1145720,1092457,1023561,941608,737635
Operating Income or Loss,1229148,1167703,1039277,811402,562404
Interest Expense,1236,717,1098,808,143
Income Before Tax,1250891,1195094,1036039,845681,533553
Income Tax Expense,383127,354326,299934,272773,182968
Income from Continuing Operations,867764,840768,736105,572908,350585
Net Income,867391,840768,736105,572908,350584
Net Income available to common shareholders,867391,840768,736105,572908,350584
Basic EPS,-,82.60,72.05,56.57,35.26
Diluted EPS,-,82.58,72.02,56.19,34.68
Basic Average Shares,-,10179,10216,10128,9943
Diluted Average Shares,-,10181,10221,10196,10109
