Attribute,Value
Market Cap (intraday) 5,16.85B
Enterprise Value 3,29.31B
Trailing P/E,5.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.15
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,5.48
Enterprise Value/EBITDA 6,7.30
Beta (5Y Monthly),1.34
52-Week Change 3,-54.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,140000.00
52 Week Low 3,40150.00
50-Day Moving Average 3,63601.47
200-Day Moving Average 3,114484.75
Avg Vol (3 month) 3,3.9k
Avg Vol (10 day) 3,3.42k
Shares Outstanding 5,254.97k
Float,236.1k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10572
Forward Annual Dividend Yield 4,19.29%
Trailing Annual Dividend Rate 3,11510.00
Trailing Annual Dividend Yield 3,19.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,100.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,54.85%
Operating Margin (ttm),62.33%
Return on Assets (ttm),3.55%
Return on Equity (ttm),8.80%
Revenue (ttm),5.35B
Revenue Per Share (ttm),20985.32
Quarterly Revenue Growth (yoy),-27.40%
Gross Profit (ttm),3.51B
EBITDA,4.02B
Net Income Avi to Common (ttm),2.93B
Diluted EPS (ttm),11509.88
Quarterly Earnings Growth (yoy),-5.20%
Total Cash (mrq),11.3B
Total Cash Per Share (mrq),44337.86
Total Debt (mrq),25.47B
Total Debt/Equity (mrq),75.52
Current Ratio (mrq),1.24
Book Value Per Share (mrq),132281.03
Operating Cash Flow (ttm),11.98B
Levered Free Cash Flow (ttm),3.68B
