Attribute,Value
Market Cap (intraday) 5,2.52B
Enterprise Value 3,-17.07B
Trailing P/E,7.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,-6.42
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.11
52-Week Change 3,"2,107.78%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,213.6000
52 Week Low 3,0.7180
50-Day Moving Average 3,45.9163
200-Day Moving Average 3,13.4067
Avg Vol (3 month) 3,1.36M
Avg Vol (10 day) 3,965.26k
Shares Outstanding 5,2.71B
Float,783.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,8.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,140.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.29%
Operating Margin (ttm),44.77%
Return on Assets (ttm),0.38%
Return on Equity (ttm),2.59%
Revenue (ttm),2.66B
Revenue Per Share (ttm),0.98
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),2.66B
EBITDA,
Net Income Avi to Common (ttm),327M
Diluted EPS (ttm),0.1200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30.66B
Total Cash Per Share (mrq),11.29
Total Debt (mrq),10.58B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),5.06
Operating Cash Flow (ttm),612M
Levered Free Cash Flow (ttm),
