Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14859,14859,22256,13092,30586
Research Development,-,-,5956,8153,10240
Selling General and Administrative,32811,32811,23497,24065,34703
Total Operating Expenses,44136,44136,34270,38570,51746
Operating Income or Loss,-29277,-29277,-12014,-25478,-21160
Interest Expense,25166,25166,23302,19570,14956
Total Other Income/Expenses Net,209601,209601,127193,2495648,1511788
Income Before Tax,155158,155158,91877,2450600,1475672
Income Tax Expense,37942,37942,21924,416933,558369
Income from Continuing Operations,117216,117216,69953,2033667,917303
Net Income,117216,117216,69953,2033667,917303
Net Income available to common shareholders,117216,117216,69953,2033667,917303
Basic EPS,-,-,0.39,11.19,6.03
Diluted EPS,-,-,0.38,11.10,6.00
Basic Average Shares,-,-,181325,181772,152103
Diluted Average Shares,-,-,182589,183146,152852
