Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,653042,636080,663237,668362,672458
Cost of Revenue,331010,322388,338013,345585,355152
Gross Profit,322032,313692,325224,322777,317306
Research Development,94613,94253,98964,96237,97778
Selling General and Administrative,239640,231138,235107,255685,307113
Total Operating Expenses,334253,325391,334071,351922,404891
Operating Income or Loss,-12221,-11699,-8847,-29145,-87585
Total Other Income/Expenses Net,-,-,1725,-1378,872
Income Before Tax,-8678,-7144,-8214,-29476,-86359
Income Tax Expense,6710,3523,4736,9273,-9446
Income from Continuing Operations,-1983,-11079,-11225,-40459,-77621
Net Income,-817,-10849,-10964,-39981,-77219
Net Income available to common shareholders,-1752,-10849,-11899,-39981,-77219
Basic EPS,-,-0.20,-0.22,-0.75,-1.48
Diluted EPS,-,-0.20,-0.22,-0.75,-1.48
Basic Average Shares,-,54260,53751,52959,52330
Diluted Average Shares,-,54260,53751,52959,52582
