Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,726.713,727.964,1041,1407,1304
Total Operating Expenses,1399,1400,1653,2134,1983
Operating Income or Loss,-1399,-1400,-1653,-2134,-1983
Interest Expense,785.828,655.66,329.682,289.211,371.665
Total Other Income/Expenses Net,-24.58,10.5,1.824,45.713,11.01
Income Before Tax,-1813,-1811,-1610,-2377,-2343
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1813,-1811,-1610,-2377,-2343
Net Income,-1810,-1809,-1579,-2377,-2343
Net Income available to common shareholders,-1810,-1809,-1579,-2377,-2343
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,782841,714624,495743,347641
Diluted Average Shares,-,782841,714624,495743,347641
