Breakdown,ttm,2/28/2019,2/28/2018
Net Income,6361,5369,2000
Depreciation & amortization,1317,1318,1117
Change in working capital,1678,-1218,25
Accounts Payable,704,-560,-1439
Other working capital,12220,8463,10518
Other non-cash items,286,281,334
Net cash provided by operating activites,12466,8653,11190
Investments in property plant and equipment,-,-190,-672
Net cash used for investing activites,-246,-190,-672
Other financing activites,-12220,-8463,-10518
Net cash used privided by (used for) financing activities,-12220,-8463,-10518
Net change in cash,0,0,0
Cash at beginning of period,0,0,0
Cash at end of period,-,0,0
Operating Cash Flow,12466,8653,11190
Capital Expenditure,-,-190,-672
Free Cash Flow,12220,8463,10518
