Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,57067000,39992000,30771000
Total Cash,57067000,39992000,30771000
Net Receivables,63676000,56206000,36806000
Inventory,63449000,65217000,61776000
Other Current Assets,715000,734000,4944000
Total Current Assets,184907000,162149000,137346000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,130278000
Accumulated Depreciation,-,-,-53194000
Net property plant and equipment,81233000,88059000,77084000
Goodwill,39403000,37717000,-
Intangible Assets,55134000,58918000,-
Other long-term assets,631000,759000,332000
Total non-current assets,187981000,196305000,84190000
Total Assets,372889000,358453000,221538000
Liabilities,,,
Current Liabilities,,,
Current Debt,4802000,4718000,1600000
Accounts Payable,43434000,39909000,17290000
Other Current Liabilities,16743000,14511000,12742000
Total Current Liabilities,70350000,72275000,54875000
Non-current liabilities,,,
Long Term Debt,75004000,79787000,25263000
Deferred taxes liabilities,64000,63000,327000
Other long-term liabilities,1744000,1032000,2636000
Total non-current liabilities,79335000,83737000,29063000
Total Liabilities,149685000,156012000,83938000
Stockholders' Equity,,,
Common Stock,41184000,41170000,0
Retained Earnings,113342000,99657000,87094000
Total stockholders' equity,199250000,181350000,137597000
Total liabilities and stockholders' equity,372889000,358453000,221538000
