Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1194740,1209046,1279354
Total Cash,1194740,1209046,1279354
Net Receivables,338422,274256,134149
Inventory,4280800,4241073,2941386
Other Current Assets,25540,79186,96434
Total Current Assets,7018144,5819535,4527415
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1446722,1406490,1423950
Accumulated Depreciation,-308123,-339951,-327644
Net property plant and equipment,1138599,1066540,1096306
Goodwill,285973,304239,322504
Intangible Assets,4993,5695,5429
Other long-term assets,147392,180790,167164
Total non-current assets,1696344,1690725,1669576
Total Assets,8714492,7510260,6196992
Liabilities,,,
Current Liabilities,,,
Current Debt,1400140,1628140,2018140
Accounts Payable,1962530,1078712,1193998
Other Current Liabilities,199563,168147,138139
Total Current Liabilities,4204792,3373597,3771697
Non-current liabilities,,,
Long Term Debt,1079490,1353330,186770
Deferred taxes liabilities,-,12265,-
Other long-term liabilities,16414,18039,13754
Total non-current liabilities,1241005,1536003,340589
Total Liabilities,5445797,4909600,4112286
Stockholders' Equity,,,
Common Stock,1168021,0,1168021
Retained Earnings,1925888,1274097,769682
Total stockholders' equity,3231556,2571091,2060040
Total liabilities and stockholders' equity,8714492,7510260,6196992
