Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-76970,-76970,-86420,-126203,-61680
Depreciation & amortization,21454,21454,6562,6099,6040
Deferred income taxes,-,-,0,0,-211
Stock based compensation,66267,66267,52142,37539,32132
Change in working capital,-85659,-85659,-48398,14346,28135
Inventory,-6887,-6887,-,-,-
Accounts Payable,-3051,-3051,3630,-714,-298
Other working capital,-84467,-84467,-84164,-75013,5856
Other non-cash items,-88,-88,-,-,-
Net cash provided by operating activites,-78705,-78705,-76144,-66513,7108
Investments in property plant and equipment,-5762,-5762,-8020,-8500,-1252
Purchases of investments,-411299,-411299,-576880,-169,-9041
Sales/Maturities of investments,537072,537072,62593,78530,16915
Net cash used for investing activites,120018,120018,-522123,69866,6622
Debt repayment,-12328,-12328,-409,-403,-403
Common stock issued,20778,20778,29847,506115,9881
Other financing activites,-12750,-12750,-15612,-9240,-2740
Net cash used privided by (used for) financing activities,-4300,-4300,13875,496472,6738
Net change in cash,37008,37008,-584400,499876,20458
Cash at beginning of period,89258,89258,673658,173782,153324
Cash at end of period,126266,126266,89258,673658,173782
Operating Cash Flow,-78705,-78705,-76144,-66513,7108
Capital Expenditure,-5762,-5762,-8020,-8500,-1252
Free Cash Flow,-84467,-84467,-84164,-75013,5856
