Attribute,Value
Market Cap (intraday) 5,6.81B
Enterprise Value 3,7.12B
Trailing P/E,27.96
Forward P/E 1,24.90
PEG Ratio (5 yr expected) 1,13.41
Price/Sales (ttm),11.31
Price/Book (mrq),17.39
Enterprise Value/Revenue 3,11.81
Enterprise Value/EBITDA 6,25.49
Beta (5Y Monthly),1.43
52-Week Change 3,-11.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,142.89
52 Week Low 3,73.07
50-Day Moving Average 3,94.42
200-Day Moving Average 3,116.03
Avg Vol (3 month) 3,814.29k
Avg Vol (10 day) 3,428.92k
Shares Outstanding 5,67.91M
Float,67.63M
% Held by Insiders 1,0.34%
% Held by Institutions 1,98.57%
"Shares Short (Mar 30, 2020) 4",2.03M
"Short Ratio (Mar 30, 2020) 4",2.07
"Short % of Float (Mar 30, 2020) 4",3.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.99%
"Shares Short (prior month Feb 27, 2020) 4",1.68M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 02, 1997"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,41.49%
Operating Margin (ttm),44.98%
Return on Assets (ttm),16.96%
Return on Equity (ttm),60.65%
Revenue (ttm),602.58M
Revenue Per Share (ttm),8.77
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),540.53M
EBITDA,279.09M
Net Income Avi to Common (ttm),250.01M
Diluted EPS (ttm),3.59
Quarterly Earnings Growth (yoy),-35.40%
Total Cash (mrq),80.49M
Total Cash Per Share (mrq),1.18
Total Debt (mrq),380.69M
Total Debt/Equity (mrq),97.07
Current Ratio (mrq),3.00
Book Value Per Share (mrq),5.77
Operating Cash Flow (ttm),237.42M
Levered Free Cash Flow (ttm),248.96M
