Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-47057,-47057,-11253,-41830,-30101
Depreciation & amortization,219,219,191,1715,3418
Stock based compensation,2133,2133,3448,6972,13714
Change in working capital,1383,1383,2762,-4689,-29223
Accounts Payable,-,-,2833,-17799,-20418
Other working capital,-43857,-43857,-4714,-36754,-155017
Other non-cash items,1792,1792,138,1882,-2
Net cash provided by operating activites,-41530,-41530,-4714,-36711,-154356
Investments in property plant and equipment,-2327,-2327,-,-43,-661
Purchases of investments,-41864,-41864,-15686,-23985,-66503
Sales/Maturities of investments,31950,31950,28790,19000,105353
Other investing activites,-,-,-,750,2140
Net cash used for investing activites,-12241,-12241,13104,-4278,40329
Debt repayment,0,0,-4000,-292,-415
Common stock issued,112,112,9619,146,332
Other financing activites,-,-,-,1682,-415
Net cash used privided by (used for) financing activities,27730,27730,5619,1536,-83
Net change in cash,-26041,-26041,14009,-39453,-114110
Cash at beginning of period,48616,48616,34607,74060,188170
Cash at end of period,22575,22575,48616,34607,74060
Operating Cash Flow,-41530,-41530,-4714,-36711,-154356
Capital Expenditure,-2327,-2327,-,-43,-661
Free Cash Flow,-43857,-43857,-4714,-36754,-155017
